,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
6952,Apple,iPhone 14 5G A2882 Global Dual SIM TD-LTE 512GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Algeria , Argentina , Australia , Austria , Bangladesh , Belgium , Bolivia , Brazil , Bulgaria , Cambodia , Chile , Colombia , Costa Rica , Croatia , Cyprus , Czech , Denmark , Ecuador ,  Egypt , Estonia , Finland , France , Greece , Germany , HK , Honduras , Hungary , India , Indonesia , Ireland , Israel , Italy , Jordan , Kenya , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Mali , Morocco , Mongolia , Myanmar , Nepal , Netherlands , Nigeria , Norway , NZ , Panama , Pakistan , Paraguay , Peru , Philippines , Poland , Portugal , Romania , Serbia , Singapore , Slovakia , Slovenia , South Africa , South Korea , Spain , Sri Lanka , Switzerland , Sweden , Taiwan , Tanzania , Thailand , Tunisie , Turkey , UAE , UK , Ukraine , Uzbekistan , Vietnam"," Africa , Asia , Australia , Central America , Eastern Europe , Europe , Middle East  , North America , Oceania , South America , Southeast Asia , Western Europe , Worldwide",1389.0,512.0,12.2,12.2
6953,Apple,iPhone 14 UW 5G A2649 Dual SIM TD-LTE US 512GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Puerto Rico , USA"," Central America , North America",1099.0,512.0,12.2,12.2
6954,Apple,iPhone 14 UW 5G A2649 Dual SIM TD-LTE US 256GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Puerto Rico , USA"," Central America , North America",899.0,256.0,12.2,12.2
6955,Apple,iPhone 14 UW 5G A2649 Dual SIM TD-LTE US 128GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Puerto Rico , USA"," Central America , North America",799.0,128.0,12.2,12.2
6956,Apple,iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 512GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",769990.0,512.0,12.2,12.2
6957,Apple,iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 256GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",629990.0,256.0,12.2,12.2
6958,Apple,iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 128GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Armenia , Belarus , Kazakhstan , Kyrgyzstan , Russia"," Asia , Eastern Europe , Europe",559990.0,128.0,12.2,12.2
6959,Apple,iPhone 14 5G A2881 Dual SIM TD-LTE JP CA MX SA 512GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Canada , Japan , Mexico , Saudi Arabia"," Asia , Middle East  , North America",164800.0,512.0,12.2,12.2
6960,Apple,iPhone 14 5G A2881 Dual SIM TD-LTE JP CA MX SA 256GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Canada , Japan , Mexico , Saudi Arabia"," Asia , Middle East  , North America",134800.0,256.0,12.2,12.2
6961,Apple,iPhone 14 5G A2881 Dual SIM TD-LTE JP CA MX SA 128GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," Canada , Japan , Mexico , Saudi Arabia"," Asia , Middle East  , North America",119800.0,128.0,12.2,12.2
6962,Apple,iPhone 14 5G A2884 Dual SIM TD-LTE CN HK 256GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," China , HK"," Asia , Southeast Asia",6899.0,256.0,12.2,12.2
6963,Apple,iPhone 14 5G A2884 Dual SIM TD-LTE CN HK 512GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," China , HK"," Asia , Southeast Asia",8699.0,512.0,12.2,12.2
6964,Apple,iPhone 14 5G A2884 Dual SIM TD-LTE CN HK 128GB,2022-09-16,2022-09-07,Apple,Foxconn," Haptic touch feedback , Tactile touch feedback",71.5,146.7,7.8,2.81x5.78x0.31 inches,172.0, iOS / iPadOS, Apple iOS 16,3233.0," Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,153.9,1170x2532,460.0,86.0%, AM-OLED display,60.0, Ceramic shield,Apple A15MP5,,No," USB charging , USB fast charging", Proprietary,20.0 W, Bluetooth 5.3, Rear, BSI CMOS,1.90 micrometer,f/1.50,2.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Intelligent scene detection",3840x2160 pixel,3279.0,," China , HK"," Asia , Southeast Asia",5999.0,128.0,12.2,12.2
6965,Motorola,Moto Edge 30 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB XT2203-1,2022-05-12,2022-04-28,Lenovo,Lenovo," Haptic touch feedback , Tactile touch feedback",74.24,159.38,6.79,2.92x6.27x0.27 inches,155.0, Android, Google Android 12 (S),2500.0," Qualcomm Snapdragon 778G+ 5G SM7325-AE, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU", LPDDR5 SDRAM,8 GiB RAM, UFS 3.1,166.3,1080x2400,402.0,87.5%, AM-OLED display,144.0, Gorilla Glass 3,Qualcomm Adreno 642L,,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,33.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.00 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4020.0,," Algeria , Argentina , Armenia , Australia , Austria , Bangladesh , Belarus , Belgium , Bolivia , Brazil , Bulgaria , Cambodia , Chile , Colombia , Costa Rica , Croatia , Cyprus , Czech , Denmark , Ecuador ,  Egypt , Estonia , Finland , France , Greece , Germany , Guatemala , HK , Honduras , Hungary , India , Ireland , Israel , Italy , Jordan , Kazakhstan , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Morocco , Mongolia , Myanmar , Netherlands , Nicaragua , Norway , NZ , Panama , Pakistan , Paraguay , Philippines , Poland , Portugal , Puerto Rico , Russia , Romania , Serbia , Slovakia , Singapore , Slovenia , South Africa , South Korea , Spain , Sweden , Switzerland , Taiwan , Thailand , Tunisie , Turkey , UK , Ukraine , Vietnam"," Africa , Asia , Australia , Central America , Eastern Europe , Europe , Middle East  , Oceania , South America , Southeast Asia , Western Europe",379.99,128.0,50.3,32.0
6966,Motorola,Moto Edge 30 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2203-1,2022-05-12,2022-04-28,Lenovo,Lenovo," Haptic touch feedback , Tactile touch feedback",74.24,159.38,6.79,2.92x6.27x0.27 inches,155.0, Android, Google Android 12 (S),2500.0," Qualcomm Snapdragon 778G+ 5G SM7325-AE, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU", LPDDR5 SDRAM,6 GiB RAM, UFS 3.1,166.3,1080x2400,402.0,87.5%, AM-OLED display,144.0, Gorilla Glass 3,Qualcomm Adreno 642L,,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,33.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.00 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4020.0,," Algeria , Argentina , Armenia , Austria , Bangladesh , Belarus , Belgium , Bolivia , Brazil , Bulgaria , Cambodia , Chile , Colombia , Costa Rica , Croatia , Cyprus , Czech , Denmark , Ecuador ,  Egypt , Estonia , Finland , France , Greece , Germany , Guatemala , HK , Honduras , Hungary , India , Indonesia , Israel , Italy , Jordan , Kazakhstan , Kuwait , Kyrgyzstan , Latvia , Lithuania , Lebanon , Malaysia , Morocco , Mongolia , Myanmar , Netherlands , Nicaragua , Norway , Panama , Pakistan , Paraguay , Peru , Philippines , Poland , Portugal , Puerto Rico , Russia , Romania , Serbia , Slovakia , Slovenia , South Africa , Spain , Sweden , Tunisie , Thailand , Turkey , Ukraine , Vietnam"," Africa , Asia , Central America , Eastern Europe , Europe , Middle East  , Oceania , South America , Southeast Asia , Western Europe",30999.0,128.0,50.3,32.0
6967,Motorola,Moto Edge 30 5G 2022 Premium Edition Global TD-LTE 128GB XT2203-1,2022-05-12,2022-04-28,Lenovo,Lenovo," Haptic touch feedback , Tactile touch feedback",74.24,159.38,6.79,2.92x6.27x0.27 inches,155.0, Android, Google Android 12 (S),2500.0," Qualcomm Snapdragon 778G+ 5G SM7325-AE, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU", LPDDR5 SDRAM,8 GiB RAM, UFS 3.1,166.3,1080x2400,402.0,87.5%, AM-OLED display,144.0, Gorilla Glass 3,Qualcomm Adreno 642L,,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,33.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.00 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4020.0,," Argentina , Australia , Chile , Colombia , Mexico , NZ , Peru"," Australia , North America , South America",11999.0,128.0,50.3,32.0
6968,Motorola,Moto Edge 30 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB XT2203-1,2022-05-12,2022-04-28,Lenovo,Lenovo," Haptic touch feedback , Tactile touch feedback",74.24,159.38,6.79,2.92x6.27x0.27 inches,155.0, Android, Google Android 12 (S),2500.0," Qualcomm Snapdragon 778G+ 5G SM7325-AE, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU", LPDDR5 SDRAM,8 GiB RAM, UFS 3.1,166.3,1080x2400,402.0,87.5%, AM-OLED display,144.0, Gorilla Glass 3,Qualcomm Adreno 642L,,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,33.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.00 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , Pixel unification , HDR photo , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",3840x2160 pixel,4020.0,," Malaysia , Saudi Arabia , Singapore , UAE"," Asia , Middle East  , Southeast Asia",1599.0,256.0,50.3,32.0
6969,Samsung,SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 256GB,2022-08-24,2022-08-10,Samsung Electronics,Samsung Electronics," Haptic touch feedback , Foldable screen",71.9,165.2,8.9,2.83x6.5x0.35 inches,187.0, Android, Google Android 12 (S),3190.0," Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU", LPDDR5 SDRAM,8 GiB RAM, UFS 3.1,170.3,1080x2640,425.0,85.6%, AM-OLED display,120.0,No,Qualcomm Adreno 730,900 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,25.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.80 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,3700.0,16.0 hours," Australia , Austria , Belarus , Belgium , Bulgaria , Cyprus , Croatia , Czech , Denmark , Estonia , Finland , France , Greece , Germany , HK , Hungary , Ireland , Italy , Latvia , Lithuania , Lebanon , Malaysia , Mexico , Netherlands , Norway , Poland , Portugal , Russia , Romania , Saudi Arabia , Singapore , Slovakia , Spain , Switzerland , Thailand , UAE , UK , Ukraine"," Asia , Australia , Eastern Europe , Europe , Middle East  , North America , Southeast Asia , Western Europe",1059.0,256.0,12.0,10.0
6970,Samsung,SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 128GB,2022-08-24,2022-08-10,Samsung Electronics,Samsung Electronics," Haptic touch feedback , Foldable screen",71.9,165.2,8.9,2.83x6.5x0.35 inches,187.0, Android, Google Android 12 (S),3190.0," Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU", LPDDR5 SDRAM,8 GiB RAM, UFS 3.1,170.3,1080x2640,425.0,85.6%, AM-OLED display,120.0,No,Qualcomm Adreno 730,900 MHz,No," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD , USB PD 2.0", USB C reversible,25.0 W, Bluetooth 5.2, Rear, BSI CMOS,1.80 micrometer,f/1.80,1.0 x optical zoom,3840x2160 pixel," EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video) , Intelligent scene detection",1920x1080 pixel,3700.0,16.0 hours," Armenia , Australia , Austria , Bangladesh , Belarus , Belgium , Bulgaria , Cambodia , Croatia , Cyprus , Czech , Denmark ,  Egypt , Estonia , Finland , France , Germany , Greece , HK , Hungary , India , Indonesia , Ireland , Israel , Italy , Jordan , Kazakhstan , Kuwait , Latvia , Lebanon , Lithuania , Malaysia , Mexico , Mongolia , Morocco , Netherlands , Norway , Pakistan , Poland , Portugal , Romania , Russia , Saudi Arabia , Serbia , Slovakia , Singapore , Slovenia , South Africa , Spain , Sweden , Switzerland , Thailand , UAE , UK , Ukraine , Vietnam"," Africa , Asia , Australia , Eastern Europe , Europe , Middle East  , North America , Southeast Asia , Western Europe",999.0,128.0,12.0,10.0
